iter	Passed	Remaining
722	879	336
723	880	335
724	881	334
725	882	332
726	883	331
727	884	330
728	884	328
729	885	327
730	886	326
731	887	324
732	888	323
733	890	322
734	891	321
735	892	320
736	893	318
737	894	317
738	895	316
739	896	315
740	897	313
741	898	312
742	899	311
743	900	309
744	901	308
745	902	307
746	902	305
747	903	304
748	905	303
749	906	302
750	907	300
751	908	299
752	909	298
753	910	297
754	911	295
755	912	294
756	913	293
757	914	291
758	915	290
759	916	289
760	916	287
761	917	286
762	918	285
763	921	284
764	922	283
765	923	282
766	924	280
767	925	279
768	926	278
769	928	277
770	929	276
771	930	274
772	931	273
773	934	272
774	936	271
775	937	270
776	938	269
777	939	268
778	940	266
779	941	265
780	942	264
781	943	263
782	944	261
783	945	260
784	946	259
785	948	258
786	948	256
787	950	255
788	952	254
789	953	253
790	954	252
791	955	250
792	956	249
793	957	248
794	958	247
795	959	245
796	960	244
797	961	243
798	962	242
799	962	240
800	963	239
801	964	238
802	966	237
803	967	235
804	968	234
805	969	233
806	970	232
807	971	230
808	972	229
809	973	228
810	973	226
811	974	225
812	975	224
813	976	223
814	977	221
815	978	220
816	979	219
817	981	218
818	982	217
819	983	215
820	984	214
821	985	213
822	986	212
823	986	210
824	987	209
825	988	208
826	989	207
827	990	205
828	991	204
829	992	203
830	993	202
831	994	200
832	996	199
833	997	198
834	998	197
835	999	195
836	1000	194
837	1000	193
838	1001	192
839	1002	190
840	1003	189
841	1004	188
842	1005	187
843	1006	186
844	1007	184
845	1008	183
846	1009	182
847	1012	181
848	1013	180
849	1014	178
850	1015	177
851	1016	176
852	1018	175
853	1019	174
854	1021	173
855	1022	172
856	1024	170
857	1026	169
858	1027	168
859	1029	167
860	1030	166
861	1031	165
862	1033	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1041	155
870	1042	154
871	1044	153
872	1045	152
873	1047	150
874	1048	149
875	1050	148
876	1051	147
877	1052	146
878	1053	145
879	1054	143
880	1057	142
881	1058	141
882	1060	140
883	1061	139
884	1063	138
885	1064	137
886	1066	135
887	1067	134
888	1069	133
889	1070	132
890	1071	131
891	1073	129
892	1074	128
893	1075	127
894	1076	126
895	1077	125
896	1079	123
897	1080	122
898	1081	121
899	1082	120
900	1083	119
901	1085	117
902	1086	116
903	1087	115
904	1088	114
905	1089	113
906	1090	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1096	104
913	1097	103
914	1098	102
915	1100	100
916	1101	99
917	1102	98
918	1102	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1112	84
929	1112	83
930	1113	82
931	1116	81
932	1117	80
933	1118	79
934	1119	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1130	63
947	1131	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1135	56
953	1136	54
954	1137	53
955	1138	52
956	1139	51
957	1140	50
958	1141	48
959	1142	47
960	1144	46
961	1145	45
962	1146	44
963	1147	42
964	1149	41
965	1150	40
966	1152	39
967	1153	38
968	1154	36
969	1154	35
970	1155	34
971	1156	33
972	1157	32
973	1158	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1166	21
982	1167	20
983	1168	19
984	1169	17
985	1170	16
986	1171	15
987	1172	14
988	1173	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1184	0
